Reference ID,Campaign Name,Product Name,Country,Source,Sales Agent Name,Total Amount ($),Total Rebill Amount,Number Of Rebills,Discount Amount ($),Returned Amount ($),Return Date Kyiv,return_date_utc,return_date_new_york,Order Date Kyiv,order_date_utc,order_date_new_york,days_between_return_and_order,return_date_kyiv_status,order_date_kyiv_status
GYB220217-4827-85118,AQ_9, Support One Time PC Support ,US,Call,Jacob,96.85,0,0,52.15,0,,,,2022-02-18 00:25:00,2022-02-17 22:25:00,2022-02-17 17:25:00,0,N/A,Present
GYB220217-7423-36114,AQ_9, Support 6-month Plan,US,Call,Nick,199.2,59.85,3,49.8,0,,,,2022-02-18 01:47:00,2022-02-17 23:47:00,2022-02-17 18:47:00,0,N/A,Present
GYB220217-8578-93123,PDFSuite.CTA, Support One Time PC Support ,US,Chat,Megan,149,0,0,0,0,,,,2022-02-17 03:14:00,2022-02-17 01:14:00,2022-02-16 20:14:00,0,N/A,Present
GYB220217-9979-62120,AQ_25, Support Multiple Device Monthly Subscription,US,Call,Rodger,49.5,74.82,6,49.5,0,,,,2022-02-17 05:32:00,2022-02-17 03:32:00,2022-02-16 22:32:00,0,N/A,Present
GYB220218-1719-79130,N/A, Support 36-month plan,GB,N/A,N/A,575.56,57.77,3,0,372.83,2022-03-13 00:25:00,2022-03-12 22:25:00,2022-03-12 17:25:00,2022-02-18 09:17:00,2022-02-18 07:17:00,2022-02-18 02:17:00,22,Present,Present
GYB220218-1719-97110,AQ_9, Support One Time PC Support ,US,Call,Nick,149,0,0,0,0,,,,2022-02-18 06:33:00,2022-02-18 04:33:00,2022-02-17 23:33:00,0,N/A,Present
GYB220218-6894-75107,AQ_9, Support Multiple Device Monthly Subscription,US,Call,Rodger,49.5,24.94,2,49.5,0,,,,2022-02-18 10:19:00,2022-02-18 08:19:00,2022-02-18 03:19:00,0,N/A,Present
GYB220218-6894-79140,AQ_9, Support One Time PC Support ,US,Chat,Biby,149,0,0,0,0,,,,2022-02-18 11:42:00,2022-02-18 09:42:00,2022-02-18 04:42:00,0,N/A,Present
GYB220218-7311-61120,AQ.Upgrade, Support 12-month Plan,US,From Support,Rodger,302.4,0,0,129.6,0,,,,2022-02-18 07:54:00,2022-02-18 05:54:00,2022-02-18 00:54:00,0,N/A,Present
GYB220218-8715-39126,AQ_1, Support 24-month Plan,US,Call,Rodger,576,0,0,0,0,,,,2022-02-18 05:02:00,2022-02-18 03:02:00,2022-02-17 22:02:00,0,N/A,Present
GYB220219-3437-51117,AQ_9, Support 36-month Plan,GB,Call,Jackie,683.91,0,0,0,0,,,,2022-02-19 05:44:00,2022-02-19 03:44:00,2022-02-18 22:44:00,0,N/A,Present
GYB220219-6344-17113,AQ_7, Support Single Device Monthly Subscription,AU,Call,Rodger,84.24,0,0,14.87,0,,,,2022-02-20 00:04:00,2022-02-19 22:04:00,2022-02-19 17:04:00,0,N/A,Present
GYB220219-6643-35171,AQ_9, Support One Time PC Support ,US,Chat,Ruby,149,0,0,0,0,,,,2022-02-20 01:05:00,2022-02-19 23:05:00,2022-02-19 18:05:00,0,N/A,Present
GYB220219-6643-41143,AQ_9, Support Single Device Monthly Subscription,US,Call,Rodger,84.15,0,0,14.85,0,,,,2022-02-19 10:47:00,2022-02-19 08:47:00,2022-02-19 03:47:00,0,N/A,Present
GYB220219-6643-67120,AQ_9, Support 12-month Plan,US,Chat,Jules,432,0,0,0,0,,,,2022-02-19 09:10:00,2022-02-19 07:10:00,2022-02-19 02:10:00,0,N/A,Present
GYB220219-6894-98116,AQ_9, Support 3-month Plan,US,Call,Jackie,159.2,39.9,2,39.8,0,,,,2022-02-19 10:00:00,2022-02-19 08:00:00,2022-02-19 03:00:00,0,N/A,Present
GYB220219-7341-65119,N/A, Support 36-month Plan,US,N/A,N/A,547.2,0,0,136.8,0,,,,2022-02-19 03:32:00,2022-02-19 01:32:00,2022-02-18 20:32:00,0,N/A,Present
GYB220220-6344-60136,AQ_9, Support One Time PC Support ,US,Chat,Jules,119.2,0,0,29.8,0,,,,2022-02-21 02:21:00,2022-02-21 00:21:00,2022-02-20 19:21:00,0,N/A,Present
GYB220220-6894-55191,BF.Upgrade, Support 36-month plan,US,Call,Rodger,576,0,0,0,0,,,,2022-02-21 02:15:00,2022-02-21 00:15:00,2022-02-20 19:15:00,0,N/A,Present
GYB220220-6894-63128,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-02-20 08:42:00,2022-02-20 06:42:00,2022-02-20 01:42:00,0,N/A,Present
GYB220220-7341-39112,AQ_7, Support One Time PC Support ,AU,Call,Jackie,74.67,0,0,74.67,0,,,,2022-02-20 11:06:00,2022-02-20 09:06:00,2022-02-20 04:06:00,0,N/A,Present
GYB220221-3437-92119,AQ_1, Support One Time PC Support ,US,Call,Vicky,74.5,0,0,74.5,0,,,,2022-02-22 00:51:00,2022-02-21 22:51:00,2022-02-21 17:51:00,0,N/A,Present
GYB220221-3925-60124,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,49.5,0,0,49.5,0,,,,2022-02-21 05:09:00,2022-02-21 03:09:00,2022-02-20 22:09:00,0,N/A,Present
GYB220221-3925-93142,N/A, Support One Time PC Support ,US,N/A,N/A,74.5,0,0,74.5,0,,,,2022-02-21 08:52:00,2022-02-21 06:52:00,2022-02-21 01:52:00,0,N/A,Present
GYB220221-6643-26110,AQ_9, Support Single Device Monthly Subscription,US,Call,Rodger,49.5,0,0,49.5,0,,,,2022-02-21 05:13:00,2022-02-21 03:13:00,2022-02-20 22:13:00,0,N/A,Present
GYB220221-7341-37129,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-02-21 09:33:00,2022-02-21 07:33:00,2022-02-21 02:33:00,0,N/A,Present
GYB220221-9523-16124,AQ_7, Support 12-month Plan,AU,Call,Rodger,302.56,19.28,1,129.67,0,,,,2022-02-21 07:18:00,2022-02-21 05:18:00,2022-02-21 00:18:00,0,N/A,Present
GYB220221-9523-20157,N/A, Support 36-month Plan,US,N/A,N/A,581.4,0,0,102.6,500,2022-02-25 04:45:00,2022-02-25 02:45:00,2022-02-24 21:45:00,2022-02-21 08:38:00,2022-02-21 06:38:00,2022-02-21 01:38:00,3,Present,Present
GYB220222-1825-75144,N/A, Support One Time PC Support ,CA,N/A,N/A,111.9,0,0,37.3,0,,,,2022-02-22 10:18:00,2022-02-22 08:18:00,2022-02-22 03:18:00,0,N/A,Present
GYB220222-3437-12141,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,49.5,0,0,49.5,0,,,,2022-02-23 02:16:00,2022-02-23 00:16:00,2022-02-22 19:16:00,0,N/A,Present
GYB220222-3437-47118,N/A, Support 12-month plan,US,N/A,N/A,285.6,19.95,1,50.4,0,,,,2022-02-22 05:58:00,2022-02-22 03:58:00,2022-02-21 22:58:00,0,N/A,Present
GYB220222-3925-33137,AQ_21, Support 3-month Plan,US,Chat,Keira,199,0,0,0,0,,,,2022-02-22 08:03:00,2022-02-22 06:03:00,2022-02-22 01:03:00,0,N/A,Present
GYB220222-3925-65102,N/A, Support 36-month Plan,US,N/A,N/A,513,0,0,171,513,2022-04-04 10:03:00,2022-04-04 07:03:00,2022-04-04 03:03:00,2022-02-22 03:16:00,2022-02-22 01:16:00,2022-02-21 20:16:00,41,Present,Present
GYB220222-3925-79198,N/A, Support 12-month Plan,GB,N/A,N/A,432.46,0,0,0,0,,,,2022-02-23 01:20:00,2022-02-22 23:20:00,2022-02-22 18:20:00,0,N/A,Present
GYB220222-6643-83126,N/A, Support Single Device Monthly Subscription,CA,N/A,N/A,99.22,0,0,0,92.61,2022-05-05 05:24:00,2022-05-05 02:24:00,2022-05-04 22:24:00,2022-02-22 09:20:00,2022-02-22 07:20:00,2022-02-22 02:20:00,71,Present,Present
GYB220222-6643-85114,N/A, Support 12-month Plan,AU,N/A,N/A,432.2,0,0,0,0,,,,2022-02-22 05:55:00,2022-02-22 03:55:00,2022-02-21 22:55:00,0,N/A,Present
GYB220222-6643-97159,ByteFence.CTA, Support Multiple Device Monthly Subscription,US,From Support,Nick,64.35,0,0,34.65,0,,,,2022-02-23 00:57:00,2022-02-22 22:57:00,2022-02-22 17:57:00,0,N/A,Present
GYB220222-7341-41104,AQ_1, Support Multiple Device Monthly Subscription,CA,Call,Rodger,99.22,0,0,0,0,,,,2022-02-22 11:28:00,2022-02-22 09:28:00,2022-02-22 04:28:00,0,N/A,Present
GYB220223-6894-83113,N/A, Support 12-month Plan,US,N/A,N/A,432,0,0,0,0,,,,2022-02-23 10:05:00,2022-02-23 08:05:00,2022-02-23 03:05:00,0,N/A,Present
GYB220223-7341-49130,AQ_9, Support Multiple Device Monthly Subscription,US,Call,Rodger,49.5,24.94,2,49.5,0,,,,2022-02-23 11:12:00,2022-02-23 09:12:00,2022-02-23 04:12:00,0,N/A,Present
GYB220224-3437-55128,AQ_21, Support 6-month Plan,CA,Ticket,Ruby,249.42,39.22,2,0,0,,,,2022-02-24 08:25:00,2022-02-24 06:25:00,2022-02-24 01:25:00,0,N/A,Present
GYB220224-6344-94127,N/A, Support 12-month Plan,US,N/A,N/A,324,0,0,108,0,,,,2022-02-24 03:32:00,2022-02-24 01:32:00,2022-02-23 20:32:00,0,N/A,Present
GYB220224-7955-11142,N/A, Support One Time PC Support ,CA,N/A,N/A,74.68,0,0,74.68,0,,,,2022-02-25 01:10:00,2022-02-24 23:10:00,2022-02-24 18:10:00,0,N/A,Present
GYB220224-9523-71127,N/A, Support One Time PC Support ,US,N/A,N/A,96.85,0,0,52.15,0,,,,2022-02-24 05:05:00,2022-02-24 03:05:00,2022-02-23 22:05:00,0,N/A,Present
GYB220225-6849-52135,AQ_9, Support Single Device Monthly Subscription,US,Call,Jackie,49.5,189.43,19,49.5,0,,,,2022-02-25 07:11:00,2022-02-25 05:11:00,2022-02-25 00:11:00,0,N/A,Present
GYB220226-3969-68106,AQ_9, Support One Time PC Support ,US,Call,Vicky,74.5,0,0,74.5,0,,,,2022-02-26 05:49:00,2022-02-26 03:49:00,2022-02-25 22:49:00,0,N/A,Present
GYB220227-3240-47111,N/A, Support One Time PC Support ,GB,N/A,N/A,149.8,0,0,0,0,,,,2022-02-27 10:10:00,2022-02-27 08:10:00,2022-02-27 03:10:00,0,N/A,Present
GYB220227-3969-54123,N/A, Support 36-month Plan,US,N/A,N/A,547.2,0,0,136.8,0,,,,2022-02-27 11:38:00,2022-02-27 09:38:00,2022-02-27 04:38:00,0,N/A,Present
GYB220227-6206-73123,AQ_9, Support 36-month Plan,US,Chat,Jules,684,0,0,0,0,,,,2022-02-27 03:11:00,2022-02-27 01:11:00,2022-02-26 20:11:00,0,N/A,Present
GYB220227-6206-97164,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-02-27 10:08:00,2022-02-27 08:08:00,2022-02-27 03:08:00,0,N/A,Present
GYB220228-5377-43114,AQ_21, Support 3-month Plan,GB,Chat,Keira,199.56,0,0,0,0,,,,2022-03-01 00:16:00,2022-02-28 22:16:00,2022-02-28 17:16:00,0,N/A,Present
GYB220228-6206-73107,N/A, Support 12-month Plan,US,N/A,N/A,302.4,0,0,129.6,0,,,,2022-02-28 07:20:00,2022-02-28 05:20:00,2022-02-28 00:20:00,0,N/A,Present
GYB220228-6849-15105,N/A, Support 12-month Plan,CA,N/A,N/A,302.58,0,0,129.68,0,,,,2022-03-01 00:23:00,2022-02-28 22:23:00,2022-02-28 17:23:00,0,N/A,Present
GYB220301-3240-50125,AQ.Upgrade, Support Single Device Monthly Subscription,CA,Call,Jackie,99.26,333.92,17,0,0,,,,2022-03-01 08:47:00,2022-03-01 06:47:00,2022-03-01 01:47:00,0,N/A,Present
GYB220301-3969-41127,AQ_9, Support 36-month Plan,US,Chat,Jules,684,0,0,0,0,,,,2022-03-01 09:36:00,2022-03-01 07:36:00,2022-03-01 02:36:00,0,N/A,Present
GYB220301-6206-89120,AQ_9, Support One Time PC Support ,IL,Chat,Jules,149,0,0,0,0,,,,2022-03-01 02:22:00,2022-03-01 00:22:00,2022-02-28 19:22:00,0,N/A,Present
GYB220302-3240-59133,BF.Upgrade, Support 36-month Plan,US,From Support,Rodger,478.8,0,0,205.2,0,,,,2022-03-02 05:55:00,2022-03-02 03:55:00,2022-03-01 22:55:00,0,N/A,Present
GYB220302-5377-65116,AQ_21, Support 3-month Plan,US,Chat,Keira,199,59.85,3,0,0,,,,2022-03-02 04:13:00,2022-03-02 02:13:00,2022-03-01 21:13:00,0,N/A,Present
GYB220303-5377-72116,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-03 11:39:00,2022-03-03 09:39:00,2022-03-03 04:39:00,0,N/A,Present
GYB220303-7835-78112,N/A, Support 36-month Plan,SG,N/A,N/A,580.85,0,0,102.5,0,,,,2022-03-03 04:29:00,2022-03-03 02:29:00,2022-03-02 21:29:00,0,N/A,Present
GYB220304-3969-90145,AQ_9, Support 12-month Plan,US,Chat,Jules,345.6,159.6,8,86.4,0,,,,2022-03-05 02:41:00,2022-03-05 00:41:00,2022-03-04 19:41:00,0,N/A,Present
GYB220304-5377-70126,AQ_9, Support 3-month Plan,US,Call,Jackie,149.25,239.4,12,49.75,0,,,,2022-03-05 02:09:00,2022-03-05 00:09:00,2022-03-04 19:09:00,0,N/A,Present
GYB220304-6849-18122,AQ_25, Support One Time PC Support ,US,Call,Jackie,111.75,0,0,37.25,111.75,2022-03-04 04:11:00,2022-03-04 02:11:00,2022-03-03 21:11:00,2022-03-04 07:43:00,2022-03-04 05:43:00,2022-03-04 00:43:00,0,Present,Present
GYB220304-7955-24111,AQ_9, Support One Time PC Support ,US,Call,Jackie,96.85,0,0,52.15,0,,,,2022-03-04 11:39:00,2022-03-04 09:39:00,2022-03-04 04:39:00,0,N/A,Present
GYB220305-3969-90131,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-05 10:32:00,2022-03-05 08:32:00,2022-03-05 03:32:00,0,N/A,Present
GYB220306-5675-78115,AQ_9, Support Multiple Device Monthly Subscription,US,Call,Vicky,79.2,0,0,19.8,0,,,,2022-03-07 02:10:00,2022-03-07 00:10:00,2022-03-06 19:10:00,0,N/A,Present
GYB220306-6206-92115,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-06 04:08:00,2022-03-06 02:08:00,2022-03-05 21:08:00,0,N/A,Present
GYB220306-7835-66111,AQ_21, Support 3-month Plan,US,Chat,Keira,199,39.9,2,0,0,,,,2022-03-06 11:20:00,2022-03-06 09:20:00,2022-03-06 04:20:00,0,N/A,Present
GYB220307-3969-17116,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,535,2022-04-11 10:41:00,2022-04-11 07:41:00,2022-04-11 03:41:00,2022-03-07 03:12:00,2022-03-07 01:12:00,2022-03-06 20:12:00,35,Present,Present
GYB220307-3969-71174,N/A, Support 12-month Plan,US,N/A,N/A,432,159.6,8,0,0,,,,2022-03-08 02:25:00,2022-03-08 00:25:00,2022-03-07 19:25:00,0,N/A,Present
GYB220307-6206-11131,AQ_9, Support 36-month Plan,US,Chat,Jules,684,0,0,0,0,,,,2022-03-07 04:48:00,2022-03-07 02:48:00,2022-03-06 21:48:00,0,N/A,Present
GYB220308-5377-94125,N/A, Support 12-month Plan,CA,N/A,N/A,323.66,0,0,107.89,0,,,,2022-03-08 06:02:00,2022-03-08 04:02:00,2022-03-07 23:02:00,0,N/A,Present
GYB220308-5675-30119,N/A, Support 12-month Plan,US,N/A,N/A,432,39.9,2,0,0,,,,2022-03-08 04:20:00,2022-03-08 02:20:00,2022-03-07 21:20:00,0,N/A,Present
GYB220308-5675-46158,AQ_9, Support One Time PC Support ,US,Call,Jackie,96.85,0,0,52.15,0,,,,2022-03-08 07:37:00,2022-03-08 05:37:00,2022-03-08 00:37:00,0,N/A,Present
GYB220308-5675-51176,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,79.2,379.05,19,19.8,0,,,,2022-03-08 08:32:00,2022-03-08 06:32:00,2022-03-08 01:32:00,0,N/A,Present
GYB220308-5837-29131,N/A, Support 12-month plan,UA,N/A,N/A,336,19.95,1,0,0,,,,2022-03-08 07:39:00,2022-03-08 05:39:00,2022-03-08 00:39:00,0,N/A,Present
GYB220308-7955-34117,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-08 05:15:00,2022-03-08 03:15:00,2022-03-07 22:15:00,0,N/A,Present
GYB220309-5377-12149,N/A, Support 12-month Plan,US,N/A,N/A,302.4,0,0,129.6,0,,,,2022-03-10 02:38:00,2022-03-10 00:38:00,2022-03-09 19:38:00,0,N/A,Present
GYB220309-5377-23103,AQ_9, Support 36-month Plan,US,Call,Rodger,513,0,0,171,0,,,,2022-03-09 08:30:00,2022-03-09 06:30:00,2022-03-09 01:30:00,0,N/A,Present
GYB220309-6206-26109,AQ_9, Support 12-month Plan,PR,Chat,Jules,432,59.85,3,0,0,,,,2022-03-09 10:52:00,2022-03-09 08:52:00,2022-03-09 03:52:00,0,N/A,Present
GYB220309-7835-25156,AQ_9, Support Multiple Device Monthly Subscription,US,Chat,Jules,99,74.85,3,0,0,,,,2022-03-09 08:55:00,2022-03-09 06:55:00,2022-03-09 01:55:00,0,N/A,Present
GYB220309-7835-43137,AQ_9, Support One Time PC Support ,US,Call,Jackie,96.85,0,0,52.15,0,,,,2022-03-09 08:07:00,2022-03-09 06:07:00,2022-03-09 01:07:00,0,N/A,Present
GYB220309-7835-70196,AQ.Upgrade, Support 36-month plan,US,Call,Rodger,576,0,0,0,0,,,,2022-03-10 01:22:00,2022-03-09 23:22:00,2022-03-09 18:22:00,0,N/A,Present
GYB220309-7955-90110,AQ_9, Support Single Device Monthly Subscription,US,Call,Rodger,49.5,19.94,2,49.5,0,,,,2022-03-09 09:46:00,2022-03-09 07:46:00,2022-03-09 02:46:00,0,N/A,Present
GYB220309-7955-91130,N/A, Support 12-month Plan,US,N/A,N/A,432,0,0,0,0,,,,2022-03-09 11:23:00,2022-03-09 09:23:00,2022-03-09 04:23:00,0,N/A,Present
GYB220310-3240-23126,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-03-10 10:34:00,2022-03-10 08:34:00,2022-03-10 03:34:00,0,N/A,Present
GYB220310-3240-37168,AQ_1, Support Single Device Monthly Subscription,CA,Call,Rodger,84.33,0,0,14.88,0,,,,2022-03-11 00:15:00,2022-03-10 22:15:00,2022-03-10 17:15:00,0,N/A,Present
GYB220310-3969-28120,ByteFence.CTA, Support Single Device Monthly Subscription,US,From Support,Nick,99,39.9,2,0,0,,,,2022-03-10 07:35:00,2022-03-10 05:35:00,2022-03-10 00:35:00,0,N/A,Present
GYB220310-7835-69114,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,64.35,0,0,34.65,0,,,,2022-03-10 07:14:00,2022-03-10 05:14:00,2022-03-10 00:14:00,0,N/A,Present
GYB220311-6876-27174,N/A, Support 12-month Plan,US,N/A,N/A,302.4,0,0,129.6,0,,,,2022-03-11 11:12:00,2022-03-11 09:12:00,2022-03-11 04:12:00,0,N/A,Present
GYB220311-6876-33119,N/A, Support 12-month Plan,US,N/A,N/A,324,0,0,108,0,,,,2022-03-11 08:49:00,2022-03-11 06:49:00,2022-03-11 01:49:00,0,N/A,Present
GYB220311-6876-90159,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-03-11 08:56:00,2022-03-11 06:56:00,2022-03-11 01:56:00,0,N/A,Present
GYB220311-7311-68115,AQ_9, Support Single Device Monthly Subscription,US,Call,Rodger,49.5,0,0,49.5,0,,,,2022-03-11 06:03:00,2022-03-11 04:03:00,2022-03-10 23:03:00,0,N/A,Present
GYB220312-7311-15116,N/A, Support 12-month Plan,US,N/A,N/A,432,159.6,8,0,0,,,,2022-03-13 01:49:00,2022-03-12 23:49:00,2022-03-12 18:49:00,0,N/A,Present
GYB220312-7871-21132,N/A, Support Single Device Monthly Subscription,CA,N/A,N/A,64.43,0,0,34.69,0,,,,2022-03-12 08:11:00,2022-03-12 06:11:00,2022-03-12 01:11:00,0,N/A,Present
GYB220312-7910-19108,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-13 01:24:00,2022-03-12 23:24:00,2022-03-12 18:24:00,0,N/A,Present
GYB220312-8911-53140,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,64.35,0,0,34.65,0,,,,2022-03-12 07:05:00,2022-03-12 05:05:00,2022-03-12 00:05:00,0,N/A,Present
GYB220312-8911-80109,N/A, Support One Time PC Support ,GB,N/A,N/A,149.29,0,0,0,0,,,,2022-03-12 02:28:00,2022-03-12 00:28:00,2022-03-11 19:28:00,0,N/A,Present
GYB220313-3044-21132,AQ_9, Support 12-month Plan,US,Call,Vicky,432,19.95,1,0,0,,,,2022-03-13 05:10:00,2022-03-13 03:10:00,2022-03-12 22:10:00,0,N/A,Present
GYB220313-7311-52163,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,64.35,0,0,34.65,0,,,,2022-03-13 11:51:00,2022-03-13 09:51:00,2022-03-13 05:51:00,0,N/A,Present
GYB220313-7311-69134,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-03-13 08:11:00,2022-03-13 06:11:00,2022-03-13 01:11:00,0,N/A,Present
GYB220313-7871-16146,N/A, Support 6-month plan,US,N/A,N/A,199,0,0,19.95,0,,,,2022-03-14 01:40:00,2022-03-13 23:40:00,2022-03-13 19:40:00,0,N/A,Present
GYB220313-8911-62133,N/A, Support Single Device Monthly Subscription,GB,N/A,N/A,49.8,0,0,49.8,0,,,,2022-03-13 09:31:00,2022-03-13 07:31:00,2022-03-13 03:31:00,0,N/A,Present
GYB220314-6422-50130,AQ_21, Support 3-month Plan,US,Chat,Keira,199,39.9,2,0,0,,,,2022-03-14 04:35:00,2022-03-14 02:35:00,2022-03-13 22:35:00,0,N/A,Present
GYB220314-7311-89114,AQ_9, Support One Time PC Support ,US,Call,Rodger,149,0,0,0,0,,,,2022-03-14 09:04:00,2022-03-14 07:04:00,2022-03-14 03:04:00,0,N/A,Present
GYB220314-7910-44104,AQ_9, Support 12-month plan,US,Call,Rodger,235.2,159.6,8,100.8,0,,,,2022-03-14 07:19:00,2022-03-14 05:19:00,2022-03-14 01:19:00,0,N/A,Present
GYB220315-2559-11126,N/A, Support Single Device Monthly Subscription,US,N/A,N/A,99,0,0,0,0,,,,2022-03-16 02:54:00,2022-03-16 00:54:00,2022-03-15 20:54:00,0,N/A,Present
GYB220315-3044-50134,AQ_21, Support 6-month Plan,US,Ticket,Ruby,249,0,0,0,0,,,,2022-03-15 04:36:00,2022-03-15 02:36:00,2022-03-14 22:36:00,0,N/A,Present
GYB220315-3044-51110,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-15 03:16:00,2022-03-15 01:16:00,2022-03-14 21:16:00,0,N/A,Present
GYB220315-3044-57179,AQ_9, Support 12-month Plan,US,Chat,Jules,432,0,0,0,432,2022-05-02 10:46:00,2022-05-02 07:46:00,2022-05-02 03:46:00,2022-03-15 10:47:00,2022-03-15 08:47:00,2022-03-15 04:47:00,47,Present,Present
GYB220315-7477-94120,N/A, Support One Time PC Support ,ZA,N/A,N/A,149,0,0,0,0,,,,2022-03-15 00:03:00,2022-03-14 22:03:00,2022-03-14 18:03:00,0,N/A,Present
GYB220315-7871-53127,AQ_9, Support 36-month Plan,US,Call,Jackie,581.4,0,0,102.6,0,,,,2022-03-15 07:51:00,2022-03-15 05:51:00,2022-03-15 01:51:00,0,N/A,Present
GYB220316-2559-24124,AQ_9, Support 24-month Plan,US,Chat,Rinna,576,0,0,0,0,,,,2022-03-16 08:17:00,2022-03-16 06:17:00,2022-03-16 02:17:00,0,N/A,Present
GYB220316-3044-53129,AQ_9, Support 36-month Plan,US,Call,Vicky,684,0,0,0,684,2022-03-18 01:34:00,2022-03-17 23:34:00,2022-03-17 19:34:00,2022-03-16 05:14:00,2022-03-16 03:14:00,2022-03-15 23:14:00,1,Present,Present
GYB220316-7477-67124,AQ_9, Support 36-month Plan,US,Chat,Jules,684,0,0,0,0,,,,2022-03-17 01:43:00,2022-03-16 23:43:00,2022-03-16 19:43:00,0,N/A,Present
GYB220316-7871-56152,AQ_25, Support One Time PC Support ,US,Call,Jackie,96.85,0,0,52.15,0,,,,2022-03-16 11:50:00,2022-03-16 09:50:00,2022-03-16 05:50:00,0,N/A,Present
GYB220317-2559-72126,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-03-18 01:44:00,2022-03-17 23:44:00,2022-03-17 19:44:00,0,N/A,Present
GYB220317-7910-35122,AQ_1, Support 6-month plan,CA,Call,Rodger,134.43,134.62,7,57.61,0,,,,2022-03-17 04:36:00,2022-03-17 02:36:00,2022-03-16 22:36:00,0,N/A,Present
GYB220317-8911-29119,N/A, Support 12-month Plan,US,N/A,N/A,432,19.95,1,0,0,,,,2022-03-17 05:18:00,2022-03-17 03:18:00,2022-03-16 23:18:00,0,N/A,Present
GYB220318-2559-54136,N/A, Support 12-month Plan,US,N/A,N/A,345.6,0,0,86.4,0,,,,2022-03-18 09:11:00,2022-03-18 07:11:00,2022-03-18 03:11:00,0,N/A,Present
GYB220318-3044-81133,N/A, Support One Time PC Support ,US,N/A,N/A,149,0,0,0,0,,,,2022-03-18 09:30:00,2022-03-18 07:30:00,2022-03-18 03:30:00,0,N/A,Present
GYB220318-7477-36126,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-03-19 02:32:00,2022-03-19 00:32:00,2022-03-18 20:32:00,0,N/A,Present
GYB220319-2559-14135,N/A, Support 36-month Plan,US,N/A,N/A,684,0,0,0,0,,,,2022-03-19 06:37:00,2022-03-19 04:37:00,2022-03-19 00:37:00,0,N/A,Present
GYB220319-2559-92174,N/A, Support 12-month Plan,IL,N/A,N/A,432,0,0,0,0,,,,2022-03-19 07:02:00,2022-03-19 05:02:00,2022-03-19 01:02:00,0,N/A,Present
GYB220319-3044-54117,N/A, Support One Time PC Support ,US,N/A,N/A,104.3,0,0,44.7,0,,,,2022-03-19 04:03:00,2022-03-19 02:03:00,2022-03-18 22:03:00,0,N/A,Present
GYB220319-3588-53150,N/A, Support 24-month plan,UA,N/A,N/A,399,0,0,19.95,0,,,,2022-03-19 10:40:00,2022-03-19 08:40:00,2022-03-19 04:40:00,0,N/A,Present
GYB220319-3588-69199,N/A, Support 24-month plan,UA,N/A,N/A,399,0,0,19.95,0,,,,2022-03-19 10:57:00,2022-03-19 08:57:00,2022-03-19 04:57:00,0,N/A,Present
GYB220319-3588-77240,N/A, Support 24-month plan,UA,N/A,N/A,399,0,0,19.95,399,2022-03-20 06:47:00,2022-03-20 04:47:00,2022-03-20 00:47:00,2022-03-19 11:21:00,2022-03-19 09:21:00,2022-03-19 05:21:00,0,Present,Present
GYB220319-3588-82300,N/A, Support 12-month plan,UA,N/A,N/A,299,0,0,19.95,299,2022-03-20 06:21:00,2022-03-20 04:21:00,2022-03-20 00:21:00,2022-03-19 11:57:00,2022-03-19 09:57:00,2022-03-19 05:57:00,0,Present,Present
GYB220319-3588-83135,N/A, Support 12-month plan,UA,N/A,N/A,299,0,0,19.95,0,,,,2022-03-19 10:36:00,2022-03-19 08:36:00,2022-03-19 04:36:00,0,N/A,Present
GYB220319-3588-93223,N/A, Support 24-month plan,UA,N/A,N/A,399,0,0,19.95,0,,,,2022-03-19 11:19:00,2022-03-19 09:19:00,2022-03-19 05:19:00,0,N/A,Present
